WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK039819,Wijk 19 Broekhorn,GM0398,Heerhugowaard,WK039819,Heerhugowaard,Wijk,1,1200,640,560,290,135,445,270,70,670,490,45,10,70,75,5,10,5,15,35,35,31,5,4,420,50,140,235,2.8,1612,413,389,99,1,99,1,97,3,0,3,0,5,95,140,410,460,0,20,20,60,15,3.8,10,8,80,5,10,10,10,10,20,15,465,355,110,1.1,620,35,2.2,1.9,1.1,1.9,8.5,82,75,8,4,772
WK039820,Wijk 20 De Noord,GM0398,Heerhugowaard,WK039820,Heerhugowaard,Wijk,1,1340,685,655,230,175,335,385,225,650,590,65,50,45,40,0,0,5,0,35,20,16,5,3,540,145,175,235,2.5,1810,540,303,96,4,98,2,80,20,12,7,0,78,22,240,560,240,10,40,10,210,25,6.8,30,22,140,10,35,25,10,20,20,20,820,690,130,1.5,1103,95,3.6,0.5,0.4,0.5,1.1,74,74,0,5,223
WK039830,Wijk 30 Buitengebied Noord,GM0398,Heerhugowaard,WK039830,Heerhugowaard,Wijk,1,1165,605,560,180,165,255,375,200,530,565,50,30,75,30,0,0,0,0,25,5,7,5,3,440,100,160,190,2.6,83,412,397,99,1,95,5,89,11,0,11,0,89,11,270,470,190,0,30,10,180,20,6.4,10,9,250,75,50,35,15,20,35,20,635,485,150,1.4,45,110,3,1.9,1.8,1.9,1.7,1424,1404,20,5,142
WK039840,Wijk 40 't Kruis,GM0398,Heerhugowaard,WK039840,Heerhugowaard,Wijk,1,530,265,265,70,75,75,180,135,210,265,35,30,20,5,0,0,0,0,0,5,9,5,9,215,55,85,80,2.5,967,209,378,99,1,97,3,83,17,12,5,0,95,5,120,210,100,10,20,0,120,10,7.8,10,19,70,5,15,5,0,10,15,15,170,145,25,0.8,311,30,1.9,0.4,0.4,0.4,10.8,55,55,0,4,992
WK039850,Wijk 50 Buitengebied Zuid,GM0398,Heerhugowaard,WK039850,Heerhugowaard,Wijk,1,100,55,45,10,15,20,50,10,45,55,5,5,5,0,0,0,0,0,0,0,10,0,0,40,10,15,20,2.5,29,36,447,100,0,97,3,89,11,0,11,0,94,6,50,30,10,0,0,0,10,,,,,30,5,5,5,0,0,5,0,35,30,5,,,15,3.2,1.8,1.7,1.8,1.9,356,351,5,5,117
WK039901,Wijk 01 Blockhovepark,GM0399,Heiloo,WK039901,Heiloo,Wijk,1,770,385,385,115,105,90,260,205,320,385,45,30,55,25,0,10,5,0,15,5,5,5,8,305,70,130,115,2.5,174,316,642,98,2,94,6,88,12,0,12,0,93,7,70,200,320,0,10,10,200,15,7.1,15,19,115,5,5,10,5,30,50,10,475,370,105,1.5,107,30,1.6,1,1.3,1.2,12.8,447,444,3,4,873
WK039902,Wijk 02 Heiloo Noord-West,GM0399,Heiloo,WK039902,Heiloo,Wijk,1,3320,1645,1670,530,370,515,950,960,1395,1545,180,210,275,105,0,10,10,0,80,20,6,25,8,1400,400,510,500,2.3,1769,1451,444,75,25,97,3,85,15,11,4,0,60,40,410,910,1030,10,90,30,910,50,5.9,140,42,295,0,35,25,25,50,120,40,1685,1405,280,1.2,897,125,1.3,1,0.8,0.6,9.2,192,188,5,3,1318
WK039903,Wijk 03 Heiloo-Midden,GM0399,Heiloo,WK039903,Heiloo,Wijk,1,4650,2240,2410,755,470,835,1340,1255,2000,1985,330,345,355,155,10,20,20,10,95,35,8,80,18,2050,710,650,700,2.2,2641,2137,362,79,21,97,3,74,25,13,12,0,89,11,620,1270,1360,30,160,50,1190,100,8.7,280,60,460,5,70,90,30,55,155,55,2225,1855,370,1.1,1263,215,1.5,0.6,0.3,0.5,9,180,176,4,3,1193
WK039904,Wijk 04 Heiloo-West,GM0399,Heiloo,WK039904,Heiloo,Wijk,1,4180,2035,2145,625,400,715,1135,1310,1705,1895,330,265,385,300,10,20,10,5,260,25,6,30,8,1955,705,665,590,2.1,2801,1932,315,76,24,99,1,73,27,23,5,0,96,4,620,1190,1160,70,160,40,1230,75,7.8,195,47,275,0,30,35,30,30,120,30,2000,1700,295,1,1338,180,1,0.6,0.6,0.6,8.8,153,149,3,3,1314
WK039905,Wijk 05 Stationsomgeving,GM0399,Heiloo,WK039905,Heiloo,Wijk,1,6170,2970,3200,990,620,1200,1705,1665,2675,2535,500,475,475,320,15,20,25,5,255,60,10,80,13,2750,965,865,930,2.2,3664,2789,323,74,26,96,4,65,35,23,12,0,78,22,940,1710,1730,100,240,70,1560,105,6.9,400,65,500,5,65,80,45,45,175,85,2755,2375,380,1,1636,260,0.7,0.8,0.6,0.8,10.4,168,168,0,2,1793
WK039906,Wijk 06 Ypestein,GM0399,Heiloo,WK039906,Heiloo,Wijk,1,4375,2265,2105,510,640,790,1620,820,2060,1770,375,180,340,280,10,30,40,15,180,30,7,30,7,2080,885,535,670,2.1,1983,1924,342,67,33,96,4,70,30,19,11,0,86,14,810,1480,1220,40,270,50,750,70,6.8,170,39,455,5,70,100,40,60,135,45,2275,1875,400,1.1,1030,225,0.7,0.6,0.4,0.6,8.8,229,221,8,3,1118
WK039907,Wijk 07 Heiloo-Oost,GM0399,Heiloo,WK039907,Heiloo,Wijk,1,15,10,5,0,5,5,10,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,2,6,9,,,,,,,,,,,,,,,,,,,,,,,,50,0,15,20,5,0,5,0,35,15,20,,,0,1.9,2.1,1.7,2.4,4.1,325,318,7,5,86
WK039908,Wijk 08 Heiloo Zuid-West,GM0399,Heiloo,WK039908,Heiloo,Wijk,1,470,245,220,50,65,80,150,125,220,200,30,25,50,20,0,0,0,0,15,0,4,0,6,205,80,60,75,2.2,229,217,452,71,29,91,9,69,31,0,31,0,63,37,,,,0,10,0,110,,,10,21,85,15,15,10,5,10,25,5,265,225,45,1.3,130,25,1.6,1.4,1.3,1.6,9.2,207,206,1,4,525
WK040001,Wijk 01 Stad binnen de Linie-Oost,GM0400,Den Helder,WK040001,Den Helder,Wijk,1,9050,4645,4405,1195,1045,2370,2800,1650,4380,2990,1225,470,995,930,35,225,125,25,520,70,8,95,11,4870,2430,1180,1270,1.8,2145,5097,126,67,33,92,8,53,47,31,16,0,94,6,2530,3860,940,390,670,140,1520,275,13.7,660,73,740,5,125,260,60,50,125,115,3730,3250,485,0.8,884,395,0.4,0.4,0.3,0.3,11.7,457,422,35,2,2308
WK040002,Wijk 02 Stad binnen de Linie-West,GM0400,Den Helder,WK040002,Den Helder,Wijk,1,10675,5305,5370,1640,1105,2695,3110,2130,4955,3940,1235,555,1090,1085,35,225,105,65,655,95,9,95,9,5405,2425,1410,1575,1.9,4514,5559,140,76,24,95,5,58,41,32,10,0,95,5,2940,4000,1320,360,720,130,1950,275,10.9,715,67,475,5,90,85,40,30,140,90,4445,3920,525,0.8,1880,440,0.7,0.8,0.4,0.6,11.1,265,237,28,2,2411
WK040003,Wijk 03 Nieuw Den Helder-West,GM0400,Den Helder,WK040003,Den Helder,Wijk,1,3205,1495,1705,445,305,675,895,890,1380,1215,400,220,290,325,25,90,45,20,150,30,10,30,10,1675,745,480,455,1.9,789,1715,184,76,24,96,4,47,53,49,4,0,97,3,870,1010,520,130,180,30,820,80,11.5,215,67,180,0,25,30,10,35,45,30,1510,1325,185,0.9,372,100,1.1,0.9,0.7,1.1,8.4,417,406,11,3,1233
WK040004,Wijk 04 Nieuw Den Helder-Oost,GM0400,Den Helder,WK040004,Den Helder,Wijk,1,9320,4660,4660,1440,1150,2175,2420,2140,4370,3365,965,625,875,2175,45,425,220,115,1375,95,10,160,17,4275,1860,1125,1300,2,2544,4638,142,62,38,94,6,36,64,55,10,0,88,12,2480,3280,1090,500,660,110,1960,280,11.8,890,95,435,10,75,120,30,35,90,75,3595,3150,445,0.8,981,275,0.6,0.6,0.4,0.6,9.3,379,366,12,2,1526
WK040005,Wijk 05 De Schooten,GM0400,Den Helder,WK040005,Den Helder,Wijk,1,9180,4355,4820,1095,830,1565,2555,3140,3255,4090,1015,830,915,680,15,165,130,25,345,60,6,110,12,4680,1875,1635,1180,1.9,2831,4793,158,62,38,98,2,37,63,61,3,0,93,7,2120,3330,910,190,500,90,2970,185,10.5,895,97,475,5,110,130,35,60,85,55,4320,3895,430,0.9,1333,340,1,1,0.7,0.8,8.7,360,324,36,3,1391
WK040006,Wijk 06 Het Koegras,GM0400,Den Helder,WK040006,Den Helder,Wijk,1,1520,730,790,240,135,350,375,430,575,720,105,130,95,30,0,10,5,5,10,15,9,45,30,650,220,230,210,2.2,112,682,248,76,24,95,5,71,29,20,9,0,58,42,300,540,280,10,70,10,400,20,5.6,135,89,305,30,55,75,25,35,55,20,950,755,195,1.5,70,100,1.3,1.2,1.9,1.4,4.1,1419,1363,56,4,574
WK040007,Wijk 07 Duinzoom,GM0400,Den Helder,WK040007,Den Helder,Wijk,1,355,170,180,30,40,45,130,120,115,190,40,20,40,10,0,0,0,0,5,0,8,0,0,165,50,80,45,2.1,41,200,302,96,4,69,31,80,17,0,17,2,92,8,100,140,70,0,20,10,100,,,,,80,15,5,25,5,15,10,10,225,160,65,1.3,26,25,2.6,2.4,1.9,2.4,2.5,884,863,21,4,581
WK040008,Wijk 08 Julianadorp,GM0400,Den Helder,WK040008,Den Helder,Wijk,1,12980,6555,6425,1985,1490,2980,4155,2370,5670,5895,990,430,1220,785,35,215,95,25,415,110,8,65,5,5335,1435,1875,2035,2.3,2389,5529,210,92,8,97,3,81,19,13,6,0,89,11,2670,5240,2330,100,940,130,2130,245,7.7,515,40,540,15,120,110,40,40,110,105,6765,5720,1045,1.3,1245,775,1.8,1.2,0.8,0.8,6,562,543,19,3,1329
WK040201,Centrum,GM0402,Hilversum,WK040201,Hilversum,Wijk,1,9775,5025,4750,1265,1130,3935,2285,1170,6105,2545,870,265,2040,1965,195,90,120,245,1315,85,9,75,8,5585,3110,1310,1170,1.7,9494,5290,251,33,67,93,7,41,58,21,37,1,83,17,2260,2750,2990,250,370,180,1060,125,6.2,480,49,1830,0,245,555,220,130,410,275,3345,2805,540,0.6,3248,350,0.5,0.3,0.6,0.6,23.5,103,103,0,1,3951
WK040202,Noordwest,GM0402,Hilversum,WK040202,Hilversum,Wijk,1,7530,3660,3870,1130,1000,1155,2255,2000,3415,3130,490,505,1165,465,40,50,45,35,300,35,5,110,15,3295,1245,1005,1060,2.2,1963,3533,666,56,44,90,10,71,29,10,19,0,88,12,940,1420,3080,60,190,80,1870,125,6.2,470,62,1690,0,85,135,245,285,775,165,4210,3305,900,1.3,1097,210,0.8,1,0.4,0.7,19.6,385,384,1,2,2044
WK040203,Zuidwest,GM0402,Hilversum,WK040203,Hilversum,Wijk,1,9110,4305,4805,1355,985,1820,2375,2585,4110,3375,900,735,975,1230,360,65,65,135,600,80,9,145,16,4345,1830,1200,1320,2.1,3804,4515,276,51,49,96,4,46,54,35,19,0,99,1,1770,2540,2000,170,310,90,2440,195,8.8,1055,116,1070,0,185,245,135,65,320,120,4460,3820,640,1,1861,335,0.8,0.8,0.9,0.9,11.2,249,240,10,2,1952
WK040204,Zuid,GM0402,Hilversum,WK040204,Hilversum,Wijk,1,17610,8475,9130,3135,1855,4445,5000,3180,9000,6150,1555,915,2495,1760,175,85,105,265,1125,165,9,195,11,7980,3070,2020,2895,2.2,8177,8252,323,68,32,95,5,62,38,25,14,0,96,4,3090,4320,5680,310,550,250,2950,380,8.1,1175,67,1915,5,265,275,240,155,680,290,7200,6130,1065,0.9,3342,610,0.6,0.4,0.3,0.4,17,215,215,0,1,3159
WK040205,Zuidoost,GM0402,Hilversum,WK040205,Hilversum,Wijk,1,10025,4955,5070,1790,1070,2250,2825,2095,4875,3920,720,520,1525,1520,320,50,70,305,775,75,8,95,9,4475,1695,1215,1575,2.2,2835,4421,445,52,48,97,3,59,41,29,12,0,86,14,1790,2220,3270,260,300,140,1940,180,6.7,625,62,1325,0,115,130,150,220,560,145,4585,3725,860,1,1297,295,0.8,0.8,0.4,0.4,17.3,354,354,0,2,2334
WK040206,Oost,GM0402,Hilversum,WK040206,Hilversum,Wijk,1,20955,10515,10440,3970,2230,6445,5585,2735,11240,7365,1705,655,2705,4060,965,140,195,1030,1730,290,14,120,6,9585,3740,2300,3555,2.2,8700,9210,277,71,29,97,3,54,46,35,11,0,80,20,4400,6170,5450,590,930,310,2520,455,7.9,1325,63,2045,5,460,240,300,90,640,310,8095,6780,1315,0.8,3361,715,0.6,0.5,0.4,0.5,19.2,241,241,0,1,3301
WK040207,Noordoost,GM0402,Hilversum,WK040207,Hilversum,Wijk,1,11040,5450,5590,1970,1155,3045,3105,1765,5935,3570,1060,480,1250,2225,640,70,95,515,900,135,12,90,8,5360,2410,1150,1805,2.1,6350,5323,269,52,48,97,3,45,54,47,8,0,93,7,2490,3180,2720,450,590,170,1600,250,8.7,905,82,935,0,200,100,120,40,305,165,4350,3725,630,0.8,2503,370,0.7,0.5,0.3,0.5,16.8,175,174,1,2,2252
WK040208,Hilversumse Meent,GM0402,Hilversum,WK040208,Hilversum,Wijk,1,4120,1935,2185,645,400,655,1065,1360,1540,1955,345,290,485,480,165,25,35,25,230,30,8,25,7,1825,550,670,615,2.3,3995,1829,336,94,6,98,2,58,42,40,2,0,93,7,750,1230,920,80,110,60,1300,90,9,315,76,320,0,50,45,40,20,115,55,1985,1730,255,1.1,1926,130,0.6,0.6,0.6,0.6,5.7,109,103,6,4,821
WK040209,Landelijk Gebied,GM0402,Hilversum,WK040209,Hilversum,Wijk,1,650,290,360,60,50,80,170,295,225,255,65,115,70,30,5,5,5,0,10,5,6,55,86,230,85,90,65,2.1,24,303,586,52,48,73,27,41,59,11,48,1,54,46,50,150,260,0,10,0,290,,,80,123,145,5,10,25,15,15,40,30,440,340,100,1.9,16,30,1.9,1.7,1.3,1.3,6.7,2803,2748,55,4,695
WK040510,Wijk 10 Binnenstad,GM0405,Hoorn,WK040510,Hoorn,Wijk,1,5535,2670,2865,465,570,1420,1590,1495,2715,1790,645,395,585,300,15,30,65,35,155,35,7,75,13,3125,1625,905,600,1.7,5794,3250,272,46,54,93,7,49,50,21,30,1,82,18,1120,1690,1630,80,250,70,1420,65,7.4,530,96,1165,5,100,405,75,120,265,195,2510,2055,455,0.8,2626,185,0.4,0.5,0.7,0.5,9.4,96,96,0,2,1991
WK040511,Wijk 11 Venenlaan-kwartier,GM0405,Hoorn,WK040511,Hoorn,Wijk,1,2545,1225,1320,365,300,515,810,565,1220,920,280,135,180,170,30,15,40,25,60,20,9,20,8,1200,460,340,410,2.1,2945,1222,278,87,13,97,3,58,42,39,4,0,91,9,560,820,610,50,160,30,520,45,7.2,175,69,240,0,45,30,20,25,75,40,1075,920,155,0.9,1244,65,0.8,0.7,0.4,0.8,13.1,89,87,3,2,1776
WK040512,Wijk 12 Hoorn-Noord,GM0405,Hoorn,WK040512,Hoorn,Wijk,1,5595,2730,2865,885,630,1315,1510,1265,2790,2015,480,320,425,1025,205,65,90,255,410,55,10,105,19,2525,970,725,835,2.1,3969,2633,241,58,42,94,6,56,44,37,7,0,80,20,1550,1610,1130,190,370,90,1210,95,6.9,530,95,420,0,115,50,35,45,100,75,2205,1800,405,0.9,1562,125,0.7,0.7,0.4,0.5,10.7,141,141,0,2,2263
WK040513,Wijk 13 Grote Waal,GM0405,Hoorn,WK040513,Hoorn,Wijk,1,7640,3740,3900,1275,910,1920,2065,1475,3805,2675,845,330,840,1970,380,160,220,390,820,80,11,55,7,3495,1285,960,1265,2.2,4287,3407,191,64,36,98,2,51,49,37,12,0,95,5,2160,2510,1160,350,610,110,1320,235,11.6,560,73,470,0,160,85,50,15,115,40,3030,2535,500,0.9,1700,220,0.6,0.8,0.7,0.5,6,188,178,10,3,1044
WK040520,Wijk 20 Risdam-Zuid,GM0405,Hoorn,WK040520,Hoorn,Wijk,1,8500,4065,4435,1280,845,1690,2135,2560,3585,3375,915,635,795,1115,215,115,220,110,450,80,9,150,18,4005,1565,1195,1250,2.1,3846,4097,211,72,28,98,2,55,45,35,10,0,93,7,1600,2760,1670,170,450,110,2420,180,9,955,112,570,0,120,115,45,50,155,85,3715,3120,600,0.9,1681,295,1,0.8,0.8,0.8,11.3,224,221,3,2,1813
WK040521,Wijk 21 Risdam-Noord,GM0405,Hoorn,WK040521,Hoorn,Wijk,1,7855,3975,3880,1230,900,2270,2165,1295,4020,2805,795,245,925,1225,110,135,330,85,565,85,11,60,8,3690,1405,1020,1275,2.1,4368,3553,193,78,22,98,2,60,40,34,7,0,96,4,2190,2540,1490,210,570,150,1150,195,10,570,73,450,0,135,70,45,15,100,80,3515,2930,585,1,1953,330,0.7,0.8,0.7,0.8,7.8,184,180,4,3,1475
WK040522,Wijk 22 Nieuwe Steen,GM0405,Hoorn,WK040522,Hoorn,Wijk,1,1320,670,650,135,155,270,435,335,510,690,75,55,115,55,0,5,20,10,25,10,8,5,3,595,155,265,185,2.2,2354,615,283,78,22,96,4,95,5,0,5,0,99,1,,,,0,40,10,310,15,5.9,45,34,150,0,20,15,10,20,70,15,745,590,155,1.2,1326,45,1.3,1.2,1,1.2,16.6,58,56,2,2,1934
WK040530,Wijk 30 Zwaag,GM0405,Hoorn,WK040530,Hoorn,Wijk,1,3150,1560,1590,510,380,695,790,780,1430,1255,245,225,200,155,35,15,35,10,55,20,7,25,8,1400,480,420,505,2.2,1450,1395,245,86,14,97,3,68,31,27,5,0,94,6,650,1120,540,20,150,30,730,80,9.6,295,94,740,5,180,225,50,60,140,85,1885,1520,365,1.3,867,160,0.5,0.6,0.3,0.4,11.1,222,217,5,3,1314
WK040531,Wijk 31 Blokker,GM0405,Hoorn,WK040531,Hoorn,Wijk,1,3820,1860,1955,515,370,665,960,1320,1420,1825,275,305,265,170,25,30,35,5,70,25,7,35,9,1755,540,690,530,2.2,2967,1766,287,80,20,99,1,72,28,24,4,0,82,18,710,1270,780,20,160,30,1220,60,7.3,315,82,275,0,50,45,20,40,90,35,1900,1615,285,1.1,1476,195,0.5,0.6,0.5,0.5,14.9,132,129,4,2,1693
WK040532,Wijk 32 Kersenboogerd-Noord,GM0405,Hoorn,WK040532,Hoorn,Wijk,1,3935,1930,2000,660,520,1080,1115,565,2105,1230,465,140,540,1070,150,105,225,60,530,50,13,50,12,1860,805,390,675,2.1,6457,1804,167,65,35,98,2,40,60,50,10,0,97,3,1060,1550,470,200,370,80,510,120,11.2,390,99,205,5,65,35,20,10,40,35,1385,1170,215,0.7,2274,130,1,1.1,0.4,0.6,17,64,61,3,2,2180
WK040533,Wijk 33 Kersenboogerd-Zuid,GM0405,Hoorn,WK040533,Hoorn,Wijk,1,16830,8400,8430,2785,2515,3825,5505,2205,8380,6295,1660,505,1640,2890,155,230,640,455,1410,145,9,95,6,7200,2410,1710,3090,2.3,5591,7052,232,79,21,99,1,68,32,27,5,0,82,18,3700,6180,3330,300,1010,280,1930,360,7.4,1180,70,1175,0,280,195,120,90,330,155,7240,5865,1370,1,2404,645,0.8,0.7,0.4,0.5,11.1,311,301,10,2,1799
WK040534,Wijk 34 Hoorn 80,GM0405,Hoorn,WK040534,Hoorn,Wijk,1,15,10,5,0,5,5,5,5,10,10,5,5,0,0,0,0,0,0,0,0,0,0,67,5,5,5,5,1.9,15,7,,,,,,,,,,,,,,,,,,,,,,,,195,0,55,65,20,10,40,5,1080,890,185,,,5,2,2.1,1.4,1.3,7.4,105,100,5,4,533
WK040535,Wijk 35 Bangert en Oosterpolder,GM0405,Hoorn,WK040535,Hoorn,Wijk,1,6485,3290,3190,1935,520,2460,1150,420,3855,2270,300,65,450,740,60,45,160,215,260,140,22,15,3,2280,470,485,1330,2.8,3854,2285,314,89,11,98,2,84,16,11,5,0,6,94,900,1960,1760,20,200,90,370,145,6.1,185,29,465,5,90,65,55,70,125,50,2795,2230,570,1.2,1662,260,1.7,0.9,0.5,0.8,6.6,172,168,4,4,983
WK040536,Wijk 36 Noord,GM0405,Hoorn,WK040536,Hoorn,Wijk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,10,5,5,,,0,,,,,,103,103,0,5,305
WK040600,Wijk 00 Oude Dorp,GM0406,Huizen,WK040600,Huizen,Wijk,1,6285,2930,3350,1005,695,1270,1935,1390,2855,2410,675,355,555,600,210,15,25,100,250,55,9,75,12,2910,1120,810,990,2.1,5936,2934,332,80,20,97,3,60,40,27,12,0,94,6,1240,1840,1650,110,220,90,1280,130,8.3,235,37,945,0,150,210,70,115,270,125,3225,2695,530,1.1,3045,285,0.6,0.4,0.4,0.8,11.2,106,106,0,2,1826
WK040601,Wijk 01 Westereng,GM0406,Huizen,WK040601,Huizen,Wijk,1,2450,1190,1260,410,335,380,790,545,1060,1085,190,125,235,285,110,15,10,30,125,15,6,15,7,995,275,315,415,2.5,3669,1008,467,97,3,98,2,65,34,31,4,0,98,2,480,680,600,40,70,30,500,60,8.5,85,35,300,5,40,35,25,45,115,35,1355,1155,205,1.4,2028,110,1.2,0.5,0.4,0.4,7.1,67,67,0,3,1092
WK040602,Wijk 02 Buitenwijken,GM0406,Huizen,WK040602,Huizen,Wijk,1,965,465,500,170,115,110,325,255,390,480,55,55,155,70,10,5,10,5,40,0,3,10,10,350,70,130,160,2.7,279,358,1368,99,1,93,7,93,7,0,7,0,92,8,120,130,430,0,0,10,230,10,3.7,30,31,200,0,10,25,10,60,70,20,710,545,170,2,205,40,2.1,2.1,1.6,1.7,8.4,349,347,2,5,429
WK040603,Wijk 03 Erica en Tafelberg,GM0406,Huizen,WK040603,Huizen,Wijk,1,380,195,180,65,45,45,140,95,150,200,20,15,50,10,0,0,0,0,5,0,0,5,11,145,30,60,65,2.6,111,149,990,100,0,96,4,91,9,0,9,0,92,8,60,100,130,0,0,0,90,10,9.5,,,80,0,5,10,5,20,40,10,285,235,50,2,83,20,1.8,1.5,1.1,1.3,6.5,344,343,0,5,370
WK040604,Wijk 04 Staatslieden en Componistenbuurt,GM0406,Huizen,WK040604,Huizen,Wijk,1,2710,1280,1430,460,255,375,735,890,980,1370,125,245,245,70,5,5,10,5,40,10,4,70,26,1085,280,410,400,2.4,2597,1223,523,78,22,94,6,77,23,14,9,0,81,19,230,590,950,0,30,30,850,60,8.7,190,70,335,0,35,25,20,90,140,30,1450,1215,235,1.3,1386,90,0.6,0.8,0.6,0.4,8.9,104,104,0,3,1441
WK040605,Wijk 05 Havengebied,GM0406,Huizen,WK040605,Huizen,Wijk,1,1250,620,630,160,135,260,410,290,520,540,145,55,105,200,65,5,15,20,95,10,9,5,6,600,220,195,190,2.1,838,625,319,47,53,95,5,63,37,25,12,0,74,26,320,400,320,30,50,20,270,25,9.5,35,28,480,0,85,140,50,55,110,35,1010,820,185,1.7,675,40,1,0.7,0.8,1.2,10.6,150,150,0,3,1208
WK040606,Wijk 06 Zenderwijk en Bovenweg,GM0406,Huizen,WK040606,Huizen,Wijk,1,3880,1800,2075,540,435,745,940,1230,1605,1550,310,420,310,340,120,10,35,50,125,35,10,150,39,1705,700,500,515,2.1,6322,1893,254,53,47,95,5,51,49,36,13,0,76,24,740,1200,660,60,150,30,1150,65,7.4,370,95,270,0,55,45,35,15,75,45,1640,1425,215,1,2674,105,0.9,0.6,0.3,0.6,13.5,61,61,0,2,2451
WK040607,Wijk 07 Stad en Lande,GM0406,Huizen,WK040607,Huizen,Wijk,1,3820,1865,1950,640,470,800,1045,870,1715,1580,320,220,425,645,290,20,40,70,225,25,7,20,5,1635,545,465,630,2.3,4855,1613,264,80,20,98,2,55,45,38,6,0,93,7,800,1230,720,80,160,40,810,95,9.2,215,56,340,0,70,45,40,30,115,40,1765,1495,270,1.1,2244,140,1.4,0.5,0.6,0.7,13.4,80,79,1,2,2382
WK040608,Wijk 08 Huizermaat West en Zuid,GM0406,Huizen,WK040608,Huizen,Wijk,1,6000,2910,3090,865,600,1155,1625,1765,2435,2600,615,360,635,745,230,35,60,80,340,50,8,65,11,2795,990,950,865,2.1,5751,2819,269,79,21,98,2,48,50,41,9,2,95,5,1140,1930,1380,140,250,80,1630,125,9.1,355,59,470,0,90,75,55,30,165,60,2860,2445,415,1,2742,205,0.7,0.5,0.5,0.6,12.9,107,104,2,1,2546
WK040609,Wijk 09 Huizermaat Noord,GM0406,Huizen,WK040609,Huizen,Wijk,1,2960,1445,1510,420,300,740,925,580,1340,1190,345,90,375,310,60,20,15,55,160,25,9,15,6,1410,540,415,460,2.1,7066,1448,238,61,39,99,1,56,44,38,6,0,97,3,660,1070,630,80,170,40,520,55,8.3,130,44,240,0,50,40,30,25,75,20,1540,1325,215,1.1,3680,125,0.7,0.6,0.4,0.4,10.9,44,42,2,2,2043
WK040610,Wijk 10 Bijvanck,GM0406,Huizen,WK040610,Huizen,Wijk,1,2040,975,1065,270,235,395,670,475,875,880,215,85,200,235,55,10,15,30,130,15,7,10,6,960,380,280,310,2.1,5545,971,249,66,34,99,1,51,49,46,3,0,94,6,390,810,410,60,110,20,440,35,7.5,115,56,120,0,20,10,10,10,35,25,1065,915,150,1.1,2893,70,0.6,0.5,0.3,0.4,10.8,37,37,0,1,2581
